list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
nasdaq_CRM,Salesforce.com,11.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IBM,International Business Machines,12.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AVGO,Broadcom,13.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VMW,Vmware,17.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ADP,Automatic Data Processing,18.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BIDU,Baidu,20.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INFY,Infosys Limited,21.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AABA,Altaba,24.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WDAY,Workday,26.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NOW,ServiceNow,28.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NOK,Nokia,29.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ETN,Eaton,35.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SQ,Square,39.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NXPI,NXP Semiconductors N.V.,41.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WIT,Wipro Limited,42.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TEAM,Atlassian,44.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HPE,Hewlett Packard Enterprise Company,47.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INFO,IHS Markit,48.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VRSN,VeriSign,49.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PANW,Palo Alto Networks,51.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPLK,Splunk,55.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DXC,DXC Technology Company,57.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CHKP,Check Point Software Technologies,58.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ANET,Arista Networks,59.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SHOP,Shopify,61.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WPP,WPP,63.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VEEV,Veeva Systems,64.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ANSS,Ansys,68.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STM,STMicroelectronics N.V.,70.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FTNT,Fortinet,72.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTCH,Match,74.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TTWO,Take-Two Interactive Software,75.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SSNC,SS&C Technologies,76.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STX,Seagate Technology,77.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MRVL,Marvell Technology,80.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ASML,Asml N.V.,81.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PTC,PTC,83.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DATA,Tableau Software,84.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JKHY,Jack Henry & Associates,86.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_YNDX,Yandex N.V.,88.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TWLO,Twilio,89.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OTEX,Open Text,91.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATHM,Autohome,92.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DBX,Dropbox,93.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LN,LINE,95.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPG,Interpublic of Companies,96.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DOX,Amdocs Limited,97.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WUBA,58.com,98.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NTNX,Nutanix,100.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SNAP,Snap,101.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ULTI,The Ultimate Software,102.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MFGP,Micro Focus Intl,103.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ASX,ASE Technology,105.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FDS,FactSet Research Systems,107.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRIP,TripAdvisor,108.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EBIX,Ebix,109.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OKTA,Okta,110.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_UBNT,Ubiquiti Networks,111.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PAYC,Paycom Software,112.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DOCU,DocuSign,113.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PAGS,PagSeguro Digital,114.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TYL,Tyler Technologies,115.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EPAM,EPAM Systems,117.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PNR,Pentair,118.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BKI,Black Knight,119.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RNG,Ringcentral,120.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPGP,IPG Photonics,121.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AER,Aercap N.V.,122.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GWRE,Guidewire Software,123.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZEN,Zendesk,124.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IDTI,Integrated Device Technology,125.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AZPN,Aspen Technology,126.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NATI,National Instruments,127.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MIDD,The Middleby,129.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STNE,StoneCo,130.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZS,Zscaler,131.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LOGI,Logitech S.A.,132.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TTD,The Trade Desk,133.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HUBS,HubSpot,134.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ARRS,Arris,135.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ESTC,Elastic N.V.,137.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MPWR,Monolithic Power Systems,139.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TSG,The Stars,140.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RP,RealPage,141.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PFPT,Proofpoint,142.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NEWR,New Relic,144.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SWI,SolarWinds,146.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CDAY,Ceridian HCM,147.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CREE,Cree,148.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WIX,Wix.com,150.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PVTL,Pivotal Software,153.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MLNX,Mellanox Technologies,154.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NICE,NICE,155.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GDI,Gardner Denver,156.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LOGM,LogMein,157.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_UMC,United Microelectronics,160.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GTES,Gates Industrial,161.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AYX,Alteryx,162.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FLEX,Flex,163.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMI,Semiconductor Manufacturing,164.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PSTG,Pure Storage,165.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SINA,Sina,166.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NVT,nVent Electric,167.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MOMO,Momo,168.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BB,BlackBerry Limited,169.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HUYA,HUYA,170.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MDSO,Medidata Solutions,171.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INXN,InterXion N.V.,172.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AL,Air Lease,173.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PEGA,Pegasystems,174.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AUO,AU Optronics,175.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MDB,MongoDB,176.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZNGA,Zynga,177.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CARG,CarGurus,179.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_COUP,Coupa Software,180.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PS,Pluralsight,184.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SLAB,Silicon Laboratories,185.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WB,Weibo,186.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VSAT,ViaSat,187.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_COMM,CommScope Company,188.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PLAN,Anaplan,189.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JCOM,j2 Global,190.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMTC,Semtech,191.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_YY,YY,193.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AAN,Aaron& 39 s,194.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FEYE,FireEye,195.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PCTY,Paylocity,196.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACIW,ACI Worldwide,197.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BLKB,Blackbaud,198.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ASGN,ASGN,199.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSOD,Cornerstone OnDemand,200.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PRSP,Perspecta,201.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QLYS,Qualys,202.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TWOU,2U,203.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CLDR,Cloudera,204.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MANH,Manhattan Associates,205.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VRNT,Verint Systems,206.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRTN,Triton Limited,208.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CVLT,Commvault Systems,210.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RAMP,LiveRamp,211.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CYBR,CyberArk Software,212.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SAIC,Science Applications International Corporation,213.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCMP,Cabot Microelectronics,214.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BOX,Box,215.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FIVN,Five9,216.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ERIC,Ericsson,217.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMAR,Smartsheet,218.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ALRM,Alarm.com,219.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AVLR,Avalara,220.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OMCL,Omnicell,222.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FNSR,Finisar,223.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JBT,John Bean Technologies,224.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KFY,Korn Ferry,225.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_APY,Apergy,226.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VIAV,Viavi Solutions,227.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EB,Eventbrite,228.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JOBS,51job,229.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ELLI,Ellie Mae,230.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BL,BlackLine,231.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SOGO,Sogou,232.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SAIL,SailPoint Technologies,233.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QTWO,Q2,234.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TENB,Tenable,235.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SEND,SendGrid,236.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DSGX,The Descartes Systems,237.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZUO,Zuora,238.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GLOB,Globant S.A.,239.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CRUS,Cirrus Logic,240.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INOV,Inovalon,241.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EPAY,Bottomline Technologies,242.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_APPF,AppFolio,243.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EVTC,Evertec,244.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ALTR,Altair Engineering,245.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BRKS,Brooks Automation,247.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_UPWK,Upwork,248.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MIME,Mimecast Limited,249.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MDRX,Allscripts Healthcare Solutions,250.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_APPN,Appian,251.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NTCT,NetScout Systems,252.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LXFT,Luxoft,253.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EGHT,8x8,255.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SWCH,Switch,256.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_POWI,Power Integrations,257.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MB,Mindbody,259.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WBT,Welbilt,261.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CISN,Cision,262.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACIA,Acacia Communications,263.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EVBG,Everbridge,265.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RPD,Rapid7,266.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SVMK,SVMK,267.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SEDG,SolarEdge Technologies,268.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WK,Workiva,269.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CRTO,Criteo S.A.,270.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PRGS,Progress Software,271.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DIOD,Diodes,272.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BNFT,Benefitfocus,273.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_YEXT,Yext,274.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CARS,Cars.com,275.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TSEM,Tower Semiconductor,276.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPSC,SPS Commerce,277.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VRNS,Varonis Systems,278.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MSTR,MicroStrategy,279.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TTEC,TTEC,280.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPHI,Inphi,281.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AYR,Aircastle Limited,282.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BITA,Bitauto Limited,284.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KLIC,Kulicke and Soffa Industries,285.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INST,Instructure,286.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GDS,GDS Limited,287.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VRTU,Virtusa,288.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OSIS,OSI Systems,289.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SCWX,SecureWorks,290.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SYNA,Synaptics,291.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATU,Actuant,292.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GLUU,Glu Mobile,294.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SSTK,Shutterstock,295.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MXL,MaxLinear,296.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DDD,3D Systems,297.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SIMO,Silicon Motion Technology,298.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPXC,SPX,299.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LPSN,LivePerson,300.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MGRC,McGrath RentCorp,301.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LTRPA,Liberty TripAdvisor,302.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DAVA,Endava,303.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LORL,Loral Space and Communications,304.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMBA,Ambarella,305.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PRO,PROS,306.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PSDO,Presidio,307.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EFII,Electronics for Imaging,308.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SYKE,Sykes Enterprises,309.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CASA,Casa Systems,310.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FSCT,ForeScout Technologies,311.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AQUA,Evoqua Water Technologies,312.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSGS,CSG Systems,313.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTSI,MACOM Technology Solutions,314.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CLS,Celestica,316.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NXGN,NextGen Healthcare,317.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TLND,Talend S.A.,318.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SSYS,Stratasys,319.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EIGI,Endurance,320.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FORM,FormFactor,321.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSIQ,Canadian Solar,322.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PLUS,ePlus,323.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TNC,Tennant Company,324.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_XPER,Xperi,326.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRUE,TrueCar,327.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CARB,Carbonite,328.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LSCC,Lattice Semiconductor,330.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MCRN,Milacron,331.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SXI,Standex,332.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CBLK,Carbon Black,333.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AGMH,AGM,335.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KAI,Kadant,336.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CTS,CTS,338.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RMBS,Rambus,339.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CMCM,Cheetah Mobile,340.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CRAY,Cray,341.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KFRC,Kforce,343.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BILI,Bilibili,344.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JT,Jianpu Technology,345.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SFUN,Fang Limited,346.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CTK,CooTek,347.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QADA,QAD,348.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BAND,Bandwidth,349.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HSTM,HealthStream,350.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PRFT,Perficient,351.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPWR,SunPower,352.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EXTR,Extreme Networks,353.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SOHU,Sohu.com Limited,354.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EXTN,Exterran,355.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PLAB,Photronics,356.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TGH,Textainer Limited,357.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TCX,Tucows,358.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TYPE,Monotype Imaging,359.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LASR,nLIGHT,361.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HSII,Heidrick & Struggles,362.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_UPLD,Upland Software,363.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HMI,Huami,364.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ENPH,Enphase Energy,365.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPNS,Sapiens Corporation N.V.,366.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QTNA,Quantenna Communications,367.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DOMO,Domo,368.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CMTL,Comtech Telecommunications,369.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VNET,21Vianet,370.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACLS,Axcelis Technologies,371.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SGH,SMART Global,372.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RBBN,Ribbon Communications,373.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OSPN,OneSpan,374.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SWIR,Sierra Wireless,375.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CEVA,CEVA,376.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GILT,Gilat Satellite Networks,377.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATEN,A10 Networks,378.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CAMP,CalAmp,379.0,nasdaq_tech,data_science,stats,quant,mba,consultant
