list_id,company,rank,source,job_type
nasdaq_TLRA,Telaria,464.0,nasdaq_tech,data_science
nasdaq_ALOT,AstroNova,465.0,nasdaq_tech,data_science
nasdaq_MNTX,Manitex International,466.0,nasdaq_tech,data_science
nasdaq_XNET,Xunlei Limited,467.0,nasdaq_tech,data_science
nasdaq_INAP,Internap Corporation,468.0,nasdaq_tech,data_science
nasdaq_TZOO,Travelzoo,469.0,nasdaq_tech,data_science
nasdaq_EMKR,EMCORE Corporation,470.0,nasdaq_tech,data_science
nasdaq_LIQT,LiqTech International,471.0,nasdaq_tech,data_science
nasdaq_PXLW,Pixelworks,472.0,nasdaq_tech,data_science
nasdaq_INSE,Inspired Entertainment,473.0,nasdaq_tech,data_science
nasdaq_IVAC,Intevac,474.0,nasdaq_tech,data_science
nasdaq_SHSP,SharpSpring,475.0,nasdaq_tech,data_science
nasdaq_SMTX,SMTC Corporation,476.0,nasdaq_tech,data_science
nasdaq_RDCM,Radcom,477.0,nasdaq_tech,data_science
nasdaq_PNTR,Pointer Telocation,478.0,nasdaq_tech,data_science
nasdaq_RENN,Renren,479.0,nasdaq_tech,data_science
nasdaq_RMBL,RumbleOn,480.0,nasdaq_tech,data_science
nasdaq_AIRG,Airgain,481.0,nasdaq_tech,data_science
nasdaq_RNWK,RealNetworks,482.0,nasdaq_tech,data_science
nasdaq_MRAM,Everspin Technologies,483.0,nasdaq_tech,data_science
nasdaq_KOPN,Kopin Corporation,484.0,nasdaq_tech,data_science
nasdaq_MAMS,MAM Software Group,485.0,nasdaq_tech,data_science
nasdaq_VERI,Veritone,486.0,nasdaq_tech,data_science
nasdaq_SQNS,Sequans Communications S.A.,487.0,nasdaq_tech,data_science
nasdaq_GEC,Great Elm Capital Group,488.0,nasdaq_tech,data_science
nasdaq_ASUR,Asure Software Inc,489.0,nasdaq_tech,data_science
nasdaq_IMOS,ChipMOS TECHNOLOGIES INC.,490.0,nasdaq_tech,data_science
nasdaq_QUIK,QuickLogic Corporation,491.0,nasdaq_tech,data_science
nasdaq_NTWK,NetSol Technologies,492.0,nasdaq_tech,data_science
nasdaq_PCTI,PC-Tel,493.0,nasdaq_tech,data_science
nasdaq_GSB,GlobalSCAPE,494.0,nasdaq_tech,data_science
nasdaq_SGOC,SGOCO Group,495.0,nasdaq_tech,data_science
nasdaq_NH,NantHealth,496.0,nasdaq_tech,data_science
nasdaq_AWRE,Aware,497.0,nasdaq_tech,data_science
nasdaq_LTRX,Lantronix,498.0,nasdaq_tech,data_science
nasdaq_DTSS,Datasea,499.0,nasdaq_tech,data_science
nasdaq_PERI,Perion Network,500.0,nasdaq_tech,data_science
nasdaq_RDVT,Red Violet,501.0,nasdaq_tech,data_science
nasdaq_AVNW,Aviat Networks,502.0,nasdaq_tech,data_science
nasdaq_JG,Aurora Mobile Limited,503.0,nasdaq_tech,data_science
nasdaq_MTEC,MTech Acquisition,504.0,nasdaq_tech,data_science
nasdaq_CLPS,CLPS Incorporation,505.0,nasdaq_tech,data_science
nasdaq_TACT,TransAct Technologies Incorporated,506.0,nasdaq_tech,data_science
nasdaq_INVE,Identiv,507.0,nasdaq_tech,data_science
nasdaq_ASYS,Amtech Systems,508.0,nasdaq_tech,data_science
nasdaq_VISI,Volt Information Sciences,509.0,nasdaq_tech,data_science
nasdaq_SYNC,Synacor,510.0,nasdaq_tech,data_science
nasdaq_IEC,IEC Electronics,511.0,nasdaq_tech,data_science
nasdaq_CTG,"Computer Task Group, Incorporated",512.0,nasdaq_tech,data_science
nasdaq_KTCC,Key Tronic Corporation,513.0,nasdaq_tech,data_science
nasdaq_DLHC,DLH Holdings,514.0,nasdaq_tech,data_science
nasdaq_AEYE,AudioEye,515.0,nasdaq_tech,data_science
nasdaq_SEAC,SeaChange International,516.0,nasdaq_tech,data_science
nasdaq_ICLK,iClick Interactive Asia Group Limited,517.0,nasdaq_tech,data_science
nasdaq_WISA,Summit Wireless Technologies,518.0,nasdaq_tech,data_science
nasdaq_IMI,Intermolecular,519.0,nasdaq_tech,data_science
nasdaq_BKTI,BK Technologies,520.0,nasdaq_tech,data_science
nasdaq_QTM,Quantum Corporation,521.0,nasdaq_tech,data_science
nasdaq_SOL,Renesola,522.0,nasdaq_tech,data_science
nasdaq_HQCL,Hanwha Q CELLS,523.0,nasdaq_tech,data_science
nasdaq_SMSI,Smith Micro Software,524.0,nasdaq_tech,data_science
nasdaq_MTBC,"Medical Transcription Billing,",525.0,nasdaq_tech,data_science
nasdaq_OIIM,O2Micro International Limited,526.0,nasdaq_tech,data_science
nasdaq_GVP,GSE Systems,527.0,nasdaq_tech,data_science
nasdaq_TAOP,Taoping,528.0,nasdaq_tech,data_science
nasdaq_MNDO,MIND C.T.I.,529.0,nasdaq_tech,data_science
nasdaq_RCMT,RCM Technologies,530.0,nasdaq_tech,data_science
nasdaq_ATOM,Atomera Incorporated,531.0,nasdaq_tech,data_science
nasdaq_PIXY,ShiftPixy,532.0,nasdaq_tech,data_science
nasdaq_SPRT,support.com,533.0,nasdaq_tech,data_science
nasdaq_WSTG,Wayside Technology Group,534.0,nasdaq_tech,data_science
nasdaq_MIND,Mitcham Industries,535.0,nasdaq_tech,data_science
nasdaq_RESN,Resonant,536.0,nasdaq_tech,data_science
nasdaq_HSON,Hudson Global,537.0,nasdaq_tech,data_science
nasdaq_AUTO,AutoWeb,538.0,nasdaq_tech,data_science
nasdaq_LPTH,LightPath Technologies,539.0,nasdaq_tech,data_science
nasdaq_EMAN,eMagin Corporation,540.0,nasdaq_tech,data_science
nasdaq_INOD,Innodata,541.0,nasdaq_tech,data_science
nasdaq_CSPI,CSP,542.0,nasdaq_tech,data_science
nasdaq_SIFY,Sify Technologies Limited,543.0,nasdaq_tech,data_science
nasdaq_WYY,WidePoint Corporation,544.0,nasdaq_tech,data_science
nasdaq_ISSC,Innovative Solutions and Support,545.0,nasdaq_tech,data_science
nasdaq_IDN,Intellicheck,546.0,nasdaq_tech,data_science
nasdaq_OSS,One Stop Systems,547.0,nasdaq_tech,data_science
nasdaq_OTIV,On Track Innovations,548.0,nasdaq_tech,data_science
nasdaq_MOXC,Moxian,549.0,nasdaq_tech,data_science
nasdaq_GIGM,GigaMedia Limited,550.0,nasdaq_tech,data_science
nasdaq_MRIN,Marin Software Incorporated,551.0,nasdaq_tech,data_science
nasdaq_DGLY,Digital Ally,552.0,nasdaq_tech,data_science
nasdaq_CVR,Chicago Rivet & Machine,553.0,nasdaq_tech,data_science
nasdaq_PFIN,P & F Industries,554.0,nasdaq_tech,data_science
nasdaq_CNET,ChinaNet Online Holdings,555.0,nasdaq_tech,data_science
nasdaq_CCIH,ChinaCache International Holdings,556.0,nasdaq_tech,data_science
nasdaq_MYSZ,My Size,557.0,nasdaq_tech,data_science
nasdaq_MNGA,MagneGas Applied Technology Solutions,558.0,nasdaq_tech,data_science
nasdaq_CVV,CVD Equipment Corporation,559.0,nasdaq_tech,data_science
nasdaq_ZDGE,Zedge,560.0,nasdaq_tech,data_science
nasdaq_NETE,Net Element,561.0,nasdaq_tech,data_science
nasdaq_SRAX,Social Reality,562.0,nasdaq_tech,data_science
nasdaq_GSUM,Gridsum Holding,563.0,nasdaq_tech,data_science
nasdaq_QRHC,Quest Resource Holding Corporation.,564.0,nasdaq_tech,data_science
nasdaq_SPCB,SuperCom,565.0,nasdaq_tech,data_science
nasdaq_RBCN,Rubicon Technology,566.0,nasdaq_tech,data_science
nasdaq_STRM,Streamline Health Solutions,567.0,nasdaq_tech,data_science
nasdaq_QUMU,Qumu Corporation,568.0,nasdaq_tech,data_science
nasdaq_CCNI,Command Center,569.0,nasdaq_tech,data_science
nasdaq_HHS,Harte-Hanks,570.0,nasdaq_tech,data_science
nasdaq_IIJI,Internet Initiative Japan,571.0,nasdaq_tech,data_science
nasdaq_IPAS,iPass,572.0,nasdaq_tech,data_science
nasdaq_AMCN,AirMedia Group Inc,573.0,nasdaq_tech,data_science
nasdaq_EVOL,Evolving Systems,574.0,nasdaq_tech,data_science
nasdaq_ACY,AeroCentury,575.0,nasdaq_tech,data_science
nasdaq_LINK,Interlink Electronics,576.0,nasdaq_tech,data_science
nasdaq_FPAY,FlexShopper,577.0,nasdaq_tech,data_science
nasdaq_SCKT,Socket Mobile,578.0,nasdaq_tech,data_science
nasdaq_QBAK,Qualstar Corporation,579.0,nasdaq_tech,data_science
nasdaq_SGMA,SigmaTron International,580.0,nasdaq_tech,data_science
nasdaq_BKYI,BIO-key International,581.0,nasdaq_tech,data_science
nasdaq_JOB,GEE Group,582.0,nasdaq_tech,data_science
nasdaq_NNDM,Nano Dimension,583.0,nasdaq_tech,data_science
nasdaq_TRT,Trio-Tech International,584.0,nasdaq_tech,data_science
nasdaq_BDR,Blonder Tongue Laboratories,585.0,nasdaq_tech,data_science
nasdaq_LEDS,SemiLEDS Corporation,586.0,nasdaq_tech,data_science
nasdaq_TSRI,TSR,587.0,nasdaq_tech,data_science
nasdaq_STAF,Staffing 360 Solutions,588.0,nasdaq_tech,data_science
nasdaq_AMRH,Ameri Holdings,589.0,nasdaq_tech,data_science
nasdaq_TISA,Top Image Systems,590.0,nasdaq_tech,data_science
nasdaq_CPAH,CounterPath Corporation,591.0,nasdaq_tech,data_science
nasdaq_BOSC,B.O.S. Better Online Solutions,592.0,nasdaq_tech,data_science
nasdaq_BVSN,BroadVision,593.0,nasdaq_tech,data_science
nasdaq_MOSY,MoSys,594.0,nasdaq_tech,data_science
nasdaq_CREX,Creative Realities,595.0,nasdaq_tech,data_science
nasdaq_ANY,Sphere 3D,596.0,nasdaq_tech,data_science
nasdaq_IPDN,Professional Diversity Network,597.0,nasdaq_tech,data_science
nasdaq_SPI,SPI Energy,598.0,nasdaq_tech,data_science
nasdaq_FORTY,Formula Systems,599.0,nasdaq_tech,data_science
nasdaq_INPX,Inpixon,600.0,nasdaq_tech,data_science
nasdaq_ELTK,Eltek,601.0,nasdaq_tech,data_science
nasdaq_TCCO,Technical Communications Corporation,602.0,nasdaq_tech,data_science
nasdaq_SCON,Superconductor Technologies,603.0,nasdaq_tech,data_science
nasdaq_BLIN ,Bridgeline Digital,604.0,nasdaq_tech,data_science
nasdaq_FRSX,Foresight Autonomous Holdings,605.0,nasdaq_tech,data_science
nasdaq_JMU,JMU Limited,606.0,nasdaq_tech,data_science
nasdaq_SFET,Safe-T Group,607.0,nasdaq_tech,data_science
glassdoor_0,Heap,1.0,glassdoor_med_small,data_science
glassdoor_1,Horizon Innovations,2.0,glassdoor_med_small,data_science
glassdoor_2,Silverline,3.0,glassdoor_med_small,data_science
glassdoor_3,Marketing 360,4.0,glassdoor_med_small,data_science
glassdoor_4,Digital Prospectors,5.0,glassdoor_med_small,data_science
glassdoor_5,GetUWired,6.0,glassdoor_med_small,data_science
glassdoor_6,Weave,7.0,glassdoor_med_small,data_science
glassdoor_7,Malouf,8.0,glassdoor_med_small,data_science
glassdoor_8,Highspot,9.0,glassdoor_med_small,data_science
glassdoor_9,Peabody Properties,10.0,glassdoor_med_small,data_science
glassdoor_10,South Carolina Federal Credit Union,11.0,glassdoor_med_small,data_science
glassdoor_11,driversselect,12.0,glassdoor_med_small,data_science
glassdoor_12,Disruptive Advertising,13.0,glassdoor_med_small,data_science
glassdoor_13,New Western,14.0,glassdoor_med_small,data_science
glassdoor_14,NetWorth Realty,15.0,glassdoor_med_small,data_science
glassdoor_15,iCIMS,16.0,glassdoor_med_small,data_science
glassdoor_16,Sundance Vacations,17.0,glassdoor_med_small,data_science
glassdoor_17,Grand Rounds,18.0,glassdoor_med_small,data_science
glassdoor_18,Pariveda Solutions,19.0,glassdoor_med_small,data_science
glassdoor_19,nbkc bank,20.0,glassdoor_med_small,data_science
glassdoor_20,G-TECH Services,21.0,glassdoor_med_small,data_science
glassdoor_21,The Predictive Index,22.0,glassdoor_med_small,data_science
glassdoor_22,Acceleration Partners,23.0,glassdoor_med_small,data_science
glassdoor_23,Bombas,24.0,glassdoor_med_small,data_science
glassdoor_24,Front,25.0,glassdoor_med_small,data_science
glassdoor_25,23andMe,26.0,glassdoor_med_small,data_science
glassdoor_26,Optima Tax Relief,27.0,glassdoor_med_small,data_science
glassdoor_27,OppLoans,28.0,glassdoor_med_small,data_science
glassdoor_28,Common Thread Collective,29.0,glassdoor_med_small,data_science
glassdoor_29,Life.Church,30.0,glassdoor_med_small,data_science
glassdoor_30,CarSense,31.0,glassdoor_med_small,data_science
glassdoor_31,Best Version Media,32.0,glassdoor_med_small,data_science
glassdoor_32,KeepTruckin,33.0,glassdoor_med_small,data_science
glassdoor_33,vCom Solutions,34.0,glassdoor_med_small,data_science
glassdoor_34,WillowTree,35.0,glassdoor_med_small,data_science
glassdoor_35,Emser Tile,36.0,glassdoor_med_small,data_science
glassdoor_36,Greenhouse Software,37.0,glassdoor_med_small,data_science
glassdoor_37,Thrive Mortgage,38.0,glassdoor_med_small,data_science
glassdoor_38,Spreetail,39.0,glassdoor_med_small,data_science
glassdoor_39,Towne Properties,40.0,glassdoor_med_small,data_science
glassdoor_40,Sage Intacct,41.0,glassdoor_med_small,data_science
glassdoor_41,Glint,42.0,glassdoor_med_small,data_science
glassdoor_42,Healthy Spot,43.0,glassdoor_med_small,data_science
glassdoor_43,Thomas J. Henry Injury Attorneys,44.0,glassdoor_med_small,data_science
glassdoor_44,Moogsoft,45.0,glassdoor_med_small,data_science
glassdoor_45,Berkshire,46.0,glassdoor_med_small,data_science
glassdoor_46,Indigo (MA),47.0,glassdoor_med_small,data_science
glassdoor_47,Corporate Brokers,48.0,glassdoor_med_small,data_science
glassdoor_48,eXp Realty,49.0,glassdoor_med_small,data_science
glassdoor_49,SailPoint Technologies,50.0,glassdoor_med_small,data_science
glassdoor_50,Bain & Company,1.0,glassdoor_large,data_science
glassdoor_51,Zoom Video Communications,2.0,glassdoor_large,data_science
glassdoor_52,In-N-Out Burger,3.0,glassdoor_large,data_science
glassdoor_53,Procore Technologies,4.0,glassdoor_large,data_science
glassdoor_54,Boston Consulting Group,5.0,glassdoor_large,data_science
glassdoor_55,LinkedIn,6.0,glassdoor_large,data_science
glassdoor_56,Facebook,7.0,glassdoor_large,data_science
glassdoor_57,Google,8.0,glassdoor_large,data_science
glassdoor_58,lululemon,9.0,glassdoor_large,data_science
glassdoor_59,Southwest Airlines,10.0,glassdoor_large,data_science
glassdoor_60,Salesforce,11.0,glassdoor_large,data_science
glassdoor_61,Intuitive Surgical,12.0,glassdoor_large,data_science
glassdoor_62,St. Jude Children's Research Hospital,13.0,glassdoor_large,data_science
glassdoor_63,Slalom,14.0,glassdoor_large,data_science
glassdoor_64,Power Home Remodeling,15.0,glassdoor_large,data_science
glassdoor_65,HubSpot,16.0,glassdoor_large,data_science
glassdoor_66,DocuSign,17.0,glassdoor_large,data_science
glassdoor_67,Ultimate Software,18.0,glassdoor_large,data_science
glassdoor_68,McKinsey & Company,19.0,glassdoor_large,data_science
glassdoor_69,Paylocity,20.0,glassdoor_large,data_science
glassdoor_70,"Ryan, LLC",21.0,glassdoor_large,data_science
glassdoor_71,Sammons Financial Group,22.0,glassdoor_large,data_science
glassdoor_72,Trader Joe's,23.0,glassdoor_large,data_science
glassdoor_73,Lawrence Livermore National Laboratory,24.0,glassdoor_large,data_science
glassdoor_74,Smile Brands,25.0,glassdoor_large,data_science
glassdoor_75,Fast Enterprises,26.0,glassdoor_large,data_science
glassdoor_76,SAP,27.0,glassdoor_large,data_science
glassdoor_77,Delta Air Lines,28.0,glassdoor_large,data_science
glassdoor_78,Navy Federal Credit Union,29.0,glassdoor_large,data_science
glassdoor_79,Adobe,30.0,glassdoor_large,data_science
glassdoor_80,H E B,31.0,glassdoor_large,data_science
glassdoor_81,Compass,32.0,glassdoor_large,data_science
glassdoor_82,Illumina,33.0,glassdoor_large,data_science
glassdoor_83,Microsoft,34.0,glassdoor_large,data_science
glassdoor_84,Trilogy Health Services,35.0,glassdoor_large,data_science
glassdoor_85,NVIDIA,36.0,glassdoor_large,data_science
glassdoor_86,E. & J. Gallo Winery,37.0,glassdoor_large,data_science
glassdoor_87,Intuit,38.0,glassdoor_large,data_science
glassdoor_88,NIH,39.0,glassdoor_large,data_science
glassdoor_89,TaskUs,40.0,glassdoor_large,data_science
glassdoor_90,Cengage,41.0,glassdoor_large,data_science
glassdoor_91,Blizzard Entertainment,42.0,glassdoor_large,data_science
glassdoor_92,Equity Residential,43.0,glassdoor_large,data_science
glassdoor_93,Kronos Incorporated,44.0,glassdoor_large,data_science
glassdoor_94,Nebraska Furniture Mart,45.0,glassdoor_large,data_science
glassdoor_95,Wegmans Food Markets,46.0,glassdoor_large,data_science
glassdoor_96,The Clorox Company,47.0,glassdoor_large,data_science
glassdoor_97,SpaceX,48.0,glassdoor_large,data_science
glassdoor_98,Johnson & Johnson,49.0,glassdoor_large,data_science
glassdoor_99,Crowe,50.0,glassdoor_large,data_science
glassdoor_100,VMware,51.0,glassdoor_large,data_science
glassdoor_101,Northside Hospital,52.0,glassdoor_large,data_science
glassdoor_102,Vi,53.0,glassdoor_large,data_science
glassdoor_103,ABC Supply Co.,54.0,glassdoor_large,data_science
glassdoor_104,AvalonBay Communities,55.0,glassdoor_large,data_science
glassdoor_105,Boston Scientific,56.0,glassdoor_large,data_science
glassdoor_106,Keller Williams,57.0,glassdoor_large,data_science
glassdoor_107,AppDynamics,58.0,glassdoor_large,data_science
glassdoor_108,T-Mobile,59.0,glassdoor_large,data_science
glassdoor_109,Rose International,60.0,glassdoor_large,data_science
glassdoor_110,Hilti North America,61.0,glassdoor_large,data_science
glassdoor_111,Paycom,62.0,glassdoor_large,data_science
glassdoor_112,John Deere,63.0,glassdoor_large,data_science
glassdoor_113,NewYork-Presbyterian Hospital,64.0,glassdoor_large,data_science
glassdoor_114,Oshkosh Corporation,65.0,glassdoor_large,data_science
glassdoor_115,Memorial Sloan Kettering,66.0,glassdoor_large,data_science
glassdoor_116,VIPKID,67.0,glassdoor_large,data_science
glassdoor_117,MD Anderson Cancer Center,68.0,glassdoor_large,data_science
glassdoor_118,Cisco Systems,69.0,glassdoor_large,data_science
glassdoor_119,Travelers,70.0,glassdoor_large,data_science
glassdoor_120,Apple,71.0,glassdoor_large,data_science
glassdoor_121,Omni Hotels,72.0,glassdoor_large,data_science
glassdoor_122,BAYADA Home Health Care,73.0,glassdoor_large,data_science
glassdoor_123,Aptive Environmental,74.0,glassdoor_large,data_science
glassdoor_124,Goldman Sachs,75.0,glassdoor_large,data_science
glassdoor_125,Kimpton Hotels & Restaurants,76.0,glassdoor_large,data_science
glassdoor_126,Texas Instruments,77.0,glassdoor_large,data_science
glassdoor_127,Great Lakes Caring,78.0,glassdoor_large,data_science
glassdoor_128,Costco Wholesale,79.0,glassdoor_large,data_science
glassdoor_129,Deloitte,80.0,glassdoor_large,data_science
glassdoor_130,Discount Tire,81.0,glassdoor_large,data_science
glassdoor_131,NetApp,82.0,glassdoor_large,data_science
glassdoor_132,Phoenix Children's Hospital,83.0,glassdoor_large,data_science
glassdoor_133,Massachusetts General Hospital,84.0,glassdoor_large,data_science
glassdoor_134,FedEx Freight,85.0,glassdoor_large,data_science
glassdoor_135,Edward Jones,86.0,glassdoor_large,data_science
glassdoor_136,HP Inc.,87.0,glassdoor_large,data_science
glassdoor_137,Accenture,88.0,glassdoor_large,data_science
glassdoor_138,Texas Health Resources,89.0,glassdoor_large,data_science
glassdoor_139,Sport Clips,90.0,glassdoor_large,data_science
glassdoor_140,Gensler,91.0,glassdoor_large,data_science
glassdoor_141,Expedia Group,92.0,glassdoor_large,data_science
glassdoor_142,BOK Financial,93.0,glassdoor_large,data_science
glassdoor_143,Chevron,94.0,glassdoor_large,data_science
glassdoor_144,EY,95.0,glassdoor_large,data_science
glassdoor_145,Raising Cane's,96.0,glassdoor_large,data_science
glassdoor_146,FLIK Hospitality Group,97.0,glassdoor_large,data_science
glassdoor_147,Kaiser Permanente,98.0,glassdoor_large,data_science
glassdoor_148,World Wide Technology,99.0,glassdoor_large,data_science
glassdoor_149,Morgan Stanley,100.0,glassdoor_large,data_science
forbes_0,Stripe,1.0,forbes_cloud100,data_science
forbes_1,Slack,2.0,forbes_cloud100,data_science
forbes_2,Zoom Video Communications,3.0,forbes_cloud100,data_science
forbes_3,Tanium,4.0,forbes_cloud100,data_science
forbes_4,Procore Technologies,5.0,forbes_cloud100,data_science
forbes_5,CrowdStrike,6.0,forbes_cloud100,data_science
forbes_6,Qualtrics,7.0,forbes_cloud100,data_science
forbes_7,Squarespace,8.0,forbes_cloud100,data_science
forbes_8,Elastic,9.0,forbes_cloud100,data_science
forbes_9,Eventbrite,10.0,forbes_cloud100,data_science
forbes_10,Mailchimp,11.0,forbes_cloud100,data_science
forbes_11,Cloudflare,12.0,forbes_cloud100,data_science
forbes_12,SurveyMonkey,13.0,forbes_cloud100,data_science
forbes_13,UiPath,14.0,forbes_cloud100,data_science
forbes_14,Medallia,15.0,forbes_cloud100,data_science
forbes_15,PagerDuty,16.0,forbes_cloud100,data_science
forbes_16,Snowflake,17.0,forbes_cloud100,data_science
forbes_17,Cylance,18.0,forbes_cloud100,data_science
forbes_18,Datadog,19.0,forbes_cloud100,data_science
forbes_19,Intercom,20.0,forbes_cloud100,data_science
forbes_20,Rubrik,21.0,forbes_cloud100,data_science
forbes_21,Yardi,22.0,forbes_cloud100,data_science
forbes_22,InVision,23.0,forbes_cloud100,data_science
forbes_23,nCino,24.0,forbes_cloud100,data_science
forbes_24,AppDirect,25.0,forbes_cloud100,data_science
forbes_25,Sprinklr,26.0,forbes_cloud100,data_science
forbes_26,Apttus,27.0,forbes_cloud100,data_science
forbes_27,Anaplan,28.0,forbes_cloud100,data_science
forbes_28,Toast,29.0,forbes_cloud100,data_science
forbes_29,Veeam,30.0,forbes_cloud100,data_science
forbes_30,Confluent,31.0,forbes_cloud100,data_science
forbes_31,HashiCorp,32.0,forbes_cloud100,data_science
forbes_32,Gusto,33.0,forbes_cloud100,data_science
forbes_33,Looker,34.0,forbes_cloud100,data_science
forbes_34,Databricks,35.0,forbes_cloud100,data_science
forbes_35,Darktrace,36.0,forbes_cloud100,data_science
forbes_36,Uptake,37.0,forbes_cloud100,data_science
forbes_37,Automation Anywhere,38.0,forbes_cloud100,data_science
forbes_38,Automattic,39.0,forbes_cloud100,data_science
forbes_39,PointClickCare,40.0,forbes_cloud100,data_science
forbes_40,Sisense,41.0,forbes_cloud100,data_science
forbes_41,AvidXchange,42.0,forbes_cloud100,data_science
forbes_42,Vlocity,43.0,forbes_cloud100,data_science
forbes_43,Lookout,44.0,forbes_cloud100,data_science
forbes_44,Canva,45.0,forbes_cloud100,data_science
forbes_45,ServiceTitan,46.0,forbes_cloud100,data_science
forbes_46,Checkr,47.0,forbes_cloud100,data_science
forbes_47,WalkMe,48.0,forbes_cloud100,data_science
forbes_48,Acquia,49.0,forbes_cloud100,data_science
forbes_49,Gainsight,50.0,forbes_cloud100,data_science
forbes_50,Turbonomic,51.0,forbes_cloud100,data_science
forbes_51,DataStax,52.0,forbes_cloud100,data_science
forbes_52,Segment,53.0,forbes_cloud100,data_science
forbes_53,Grand Rounds,54.0,forbes_cloud100,data_science
forbes_54,SMS Assist,55.0,forbes_cloud100,data_science
forbes_55,Fastly,56.0,forbes_cloud100,data_science
forbes_56,Zapier,57.0,forbes_cloud100,data_science
forbes_57,Welltok,58.0,forbes_cloud100,data_science
forbes_58,Dataminr,59.0,forbes_cloud100,data_science
forbes_59,Freshworks,60.0,forbes_cloud100,data_science
forbes_60,ThoughtSpot,61.0,forbes_cloud100,data_science
forbes_61,Workfront,62.0,forbes_cloud100,data_science
forbes_62,Asana,63.0,forbes_cloud100,data_science
forbes_63,FinancialForce,64.0,forbes_cloud100,data_science
forbes_64,Fuze,65.0,forbes_cloud100,data_science
forbes_65,Optimizely,66.0,forbes_cloud100,data_science
forbes_66,BrowserStack,67.0,forbes_cloud100,data_science
forbes_67,Auth0,68.0,forbes_cloud100,data_science
forbes_68,Illumio,69.0,forbes_cloud100,data_science
forbes_69,Hootsuite,70.0,forbes_cloud100,data_science
forbes_70,Health Catalyst,71.0,forbes_cloud100,data_science
forbes_71,iCims,72.0,forbes_cloud100,data_science
forbes_72,DigitalOcean,73.0,forbes_cloud100,data_science
forbes_73,JFrog,74.0,forbes_cloud100,data_science
forbes_74,American Well,75.0,forbes_cloud100,data_science
forbes_75,C3 IoT,76.0,forbes_cloud100,data_science
forbes_76,NewVoiceMedia,77.0,forbes_cloud100,data_science
forbes_77,ZipRecruiter,78.0,forbes_cloud100,data_science
forbes_78,Onshape,79.0,forbes_cloud100,data_science
forbes_79,Collibra,80.0,forbes_cloud100,data_science
forbes_80,Airtable,81.0,forbes_cloud100,data_science
forbes_81,Evernote,82.0,forbes_cloud100,data_science
forbes_82,KeepTruckin,83.0,forbes_cloud100,data_science
forbes_83,Pipedrive,84.0,forbes_cloud100,data_science
forbes_84,Braze,85.0,forbes_cloud100,data_science
forbes_85,Algolia,86.0,forbes_cloud100,data_science
forbes_86,Sumo Logic,87.0,forbes_cloud100,data_science
forbes_87,Carta,88.0,forbes_cloud100,data_science
forbes_88,Netskope,89.0,forbes_cloud100,data_science
forbes_89,Pindrop Security,90.0,forbes_cloud100,data_science
forbes_90,Drift,91.0,forbes_cloud100,data_science
forbes_91,Outreach,92.0,forbes_cloud100,data_science
forbes_92,Podium,93.0,forbes_cloud100,data_science
forbes_93,Exabeam,94.0,forbes_cloud100,data_science
forbes_94,Cloudinary,95.0,forbes_cloud100,data_science
forbes_95,Namely,96.0,forbes_cloud100,data_science
forbes_96,Endgame,97.0,forbes_cloud100,data_science
forbes_97,Glint,98.0,forbes_cloud100,data_science
forbes_98,Dialpad,99.0,forbes_cloud100,data_science
forbes_99,Pendo,100.0,forbes_cloud100,data_science
cnbc_0,SpaceX,1.0,cnbc_disruptor50,data_science
cnbc_1,Uber,2.0,cnbc_disruptor50,data_science
cnbc_2,Airbnb,3.0,cnbc_disruptor50,data_science
cnbc_3,Didi Chuxing,4.0,cnbc_disruptor50,data_science
cnbc_4,Lyft,5.0,cnbc_disruptor50,data_science
cnbc_5,Grab,6.0,cnbc_disruptor50,data_science
cnbc_6,23andMe,7.0,cnbc_disruptor50,data_science
cnbc_7,Udacity,8.0,cnbc_disruptor50,data_science
cnbc_8,Rent the Runway,9.0,cnbc_disruptor50,data_science
cnbc_9,Coinbase,10.0,cnbc_disruptor50,data_science
cnbc_10,TransferWise,11.0,cnbc_disruptor50,data_science
cnbc_11,Oscar Health,12.0,cnbc_disruptor50,data_science
cnbc_12,Payoneer,13.0,cnbc_disruptor50,data_science
cnbc_13,SurveyMonkey,14.0,cnbc_disruptor50,data_science
cnbc_14,Progyny,15.0,cnbc_disruptor50,data_science
cnbc_15,Adyen,16.0,cnbc_disruptor50,data_science
cnbc_16,TheRealReal,17.0,cnbc_disruptor50,data_science
cnbc_17,Indigo Agriculture,18.0,cnbc_disruptor50,data_science
cnbc_18,Ezetap,19.0,cnbc_disruptor50,data_science
cnbc_19,Peloton,20.0,cnbc_disruptor50,data_science
cnbc_20,Ginkgo Bioworks,21.0,cnbc_disruptor50,data_science
cnbc_21,LISNR,22.0,cnbc_disruptor50,data_science
cnbc_22,WeWork,23.0,cnbc_disruptor50,data_science
cnbc_23,Ellevest,24.0,cnbc_disruptor50,data_science
cnbc_24,Zipline International,25.0,cnbc_disruptor50,data_science
cnbc_25,LanzaTech,26.0,cnbc_disruptor50,data_science
cnbc_26,Crowdstrike,27.0,cnbc_disruptor50,data_science
cnbc_27,Xiaomi,28.0,cnbc_disruptor50,data_science
cnbc_28,Flirtey,29.0,cnbc_disruptor50,data_science
cnbc_29,Veritas Genetics,30.0,cnbc_disruptor50,data_science
cnbc_30,Houzz,31.0,cnbc_disruptor50,data_science
