list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_364,PPL,365,fortune1000,data_science,stats,quant,mba,consultant
f1000_365,Quest Diagnostics,366,fortune1000,data_science,stats,quant,mba,consultant
f1000_366,Williams,367,fortune1000,data_science,stats,quant,mba,consultant
f1000_367,WEC Energy Group,368,fortune1000,data_science,stats,quant,mba,consultant
f1000_368,Hershey,369,fortune1000,data_science,stats,quant,mba,consultant
f1000_369,AGCO,370,fortune1000,data_science,stats,quant,mba,consultant
f1000_370,Ralph Lauren,371,fortune1000,data_science,stats,quant,mba,consultant
f1000_371,Masco,372,fortune1000,data_science,stats,quant,mba,consultant
f1000_372,Wesco,373,fortune1000,data_science,stats,quant,mba,consultant
f1000_373,LifePoint Health,374,fortune1000,data_science,stats,quant,mba,consultant
f1000_374,National Oilwell Varco,375,fortune1000,data_science,stats,quant,mba,consultant
f1000_375,Kindred Healthcare,376,fortune1000,data_science,stats,quant,mba,consultant
f1000_376,Mosaic,377,fortune1000,data_science,stats,quant,mba,consultant
f1000_377,Alliance Data Systems,378,fortune1000,data_science,stats,quant,mba,consultant
f1000_378,Computer Sciences,379,fortune1000,data_science,stats,quant,mba,consultant
f1000_379,Huntington Ingalls Industries,380,fortune1000,data_science,stats,quant,mba,consultant
f1000_380,Leidos,381,fortune1000,data_science,stats,quant,mba,consultant
f1000_381,Erie Insurance Group,382,fortune1000,data_science,stats,quant,mba,consultant
f1000_382,Tesla,383,fortune1000,data_science,stats,quant,mba,consultant
f1000_383,Ascena Retail Group,384,fortune1000,data_science,stats,quant,mba,consultant
f1000_384,Darden Restaurants,385,fortune1000,data_science,stats,quant,mba,consultant
f1000_385,Harman Industries,386,fortune1000,data_science,stats,quant,mba,consultant
f1000_386,Nvidia,387,fortune1000,data_science,stats,quant,mba,consultant
f1000_387,R.R. Donnelley & Sons,388,fortune1000,data_science,stats,quant,mba,consultant
f1000_388,Fifth Third Bank,389,fortune1000,data_science,stats,quant,mba,consultant
f1000_389,Quintiles IMS,390,fortune1000,data_science,stats,quant,mba,consultant
f1000_390,Jones Lang LaSalle,391,fortune1000,data_science,stats,quant,mba,consultant
f1000_391,Dover,392,fortune1000,data_science,stats,quant,mba,consultant
f1000_392,Spirit AeroSystems,393,fortune1000,data_science,stats,quant,mba,consultant
f1000_393,Ryder System,394,fortune1000,data_science,stats,quant,mba,consultant
f1000_394,A-Mark Precious Metals,395,fortune1000,data_science,stats,quant,mba,consultant
f1000_395,Tractor Supply,396,fortune1000,data_science,stats,quant,mba,consultant
f1000_396,Sealed Air,397,fortune1000,data_science,stats,quant,mba,consultant
f1000_397,Auto-Owners Insurance,398,fortune1000,data_science,stats,quant,mba,consultant
f1000_398,Yum China,399,fortune1000,data_science,stats,quant,mba,consultant
f1000_399,Calpine,400,fortune1000,data_science,stats,quant,mba,consultant
f1000_400,Owens-Illinois,401,fortune1000,data_science,stats,quant,mba,consultant
f1000_401,Targa Resources,402,fortune1000,data_science,stats,quant,mba,consultant
f1000_402,JetBlue Airways,403,fortune1000,data_science,stats,quant,mba,consultant
f1000_403,Jones Financial,404,fortune1000,data_science,stats,quant,mba,consultant
f1000_404,Franklin Resources,405,fortune1000,data_science,stats,quant,mba,consultant
f1000_405,Activision Blizzard,406,fortune1000,data_science,stats,quant,mba,consultant
f1000_406,J.B. Hunt Transport Services,407,fortune1000,data_science,stats,quant,mba,consultant
f1000_407,Constellation Brands,408,fortune1000,data_science,stats,quant,mba,consultant
f1000_408,NCR,409,fortune1000,data_science,stats,quant,mba,consultant
f1000_409,Asbury Automotive Group,410,fortune1000,data_science,stats,quant,mba,consultant
f1000_410,American Financial Group,411,fortune1000,data_science,stats,quant,mba,consultant
f1000_411,Discovery Communications,412,fortune1000,data_science,stats,quant,mba,consultant
f1000_412,Berry Global Group,413,fortune1000,data_science,stats,quant,mba,consultant
f1000_413,Sanmina,414,fortune1000,data_science,stats,quant,mba,consultant
f1000_414,CalAtlantic Group,415,fortune1000,data_science,stats,quant,mba,consultant
f1000_415,Dr Pepper Snapple Group,416,fortune1000,data_science,stats,quant,mba,consultant
f1000_416,Dillard's,417,fortune1000,data_science,stats,quant,mba,consultant
f1000_417,HRG Group,418,fortune1000,data_science,stats,quant,mba,consultant
f1000_418,CMS Energy,419,fortune1000,data_science,stats,quant,mba,consultant
f1000_419,Graybar Electric,420,fortune1000,data_science,stats,quant,mba,consultant
f1000_420,Builders FirstSource,421,fortune1000,data_science,stats,quant,mba,consultant
f1000_421,Yum Brands,422,fortune1000,data_science,stats,quant,mba,consultant
f1000_422,Casey's General Stores,423,fortune1000,data_science,stats,quant,mba,consultant
f1000_423,Amphenol,424,fortune1000,data_science,stats,quant,mba,consultant
f1000_424,Oshkosh,425,fortune1000,data_science,stats,quant,mba,consultant
f1000_425,iHeartMedia,426,fortune1000,data_science,stats,quant,mba,consultant
f1000_426,TreeHouse Foods,427,fortune1000,data_science,stats,quant,mba,consultant
f1000_427,Alleghany,428,fortune1000,data_science,stats,quant,mba,consultant
f1000_428,Expeditors of Washington,429,fortune1000,data_science,stats,quant,mba,consultant
f1000_429,Avery Dennison,430,fortune1000,data_science,stats,quant,mba,consultant
f1000_430,Ameren,431,fortune1000,data_science,stats,quant,mba,consultant
f1000_431,Hanesbrands,432,fortune1000,data_science,stats,quant,mba,consultant
f1000_432,Motorola Solutions,433,fortune1000,data_science,stats,quant,mba,consultant
f1000_433,St. Jude Medical,434,fortune1000,data_science,stats,quant,mba,consultant
f1000_434,Harley-Davidson,435,fortune1000,data_science,stats,quant,mba,consultant
f1000_435,Regions Financial,436,fortune1000,data_science,stats,quant,mba,consultant
f1000_436,Intercontinental Exchange,437,fortune1000,data_science,stats,quant,mba,consultant
f1000_437,Alaska Air Group,438,fortune1000,data_science,stats,quant,mba,consultant
f1000_438,Old Republic,439,fortune1000,data_science,stats,quant,mba,consultant
f1000_439,Lam Research,440,fortune1000,data_science,stats,quant,mba,consultant
f1000_440,AK Steel,441,fortune1000,data_science,stats,quant,mba,consultant
f1000_441,Rockwell Automation,442,fortune1000,data_science,stats,quant,mba,consultant
f1000_442,Adobe Systems,443,fortune1000,data_science,stats,quant,mba,consultant
f1000_443,Avon Products,444,fortune1000,data_science,stats,quant,mba,consultant
f1000_444,Terex,445,fortune1000,data_science,stats,quant,mba,consultant
f1000_445,NVR,446,fortune1000,data_science,stats,quant,mba,consultant
f1000_446,Dana,447,fortune1000,data_science,stats,quant,mba,consultant
f1000_447,Realogy,448,fortune1000,data_science,stats,quant,mba,consultant
f1000_448,American Tower,449,fortune1000,data_science,stats,quant,mba,consultant
f1000_449,Packaging Corp. of America,450,fortune1000,data_science,stats,quant,mba,consultant
f1000_450,Citizens Financial Group,451,fortune1000,data_science,stats,quant,mba,consultant
f1000_451,United Rentals,452,fortune1000,data_science,stats,quant,mba,consultant
f1000_452,Clorox,453,fortune1000,data_science,stats,quant,mba,consultant
f1000_453,Genesis Healthcare,454,fortune1000,data_science,stats,quant,mba,consultant
f1000_454,M&T Bank,455,fortune1000,data_science,stats,quant,mba,consultant
f1000_455,Ingredion,456,fortune1000,data_science,stats,quant,mba,consultant
f1000_456,UGI,457,fortune1000,data_science,stats,quant,mba,consultant
f1000_457,Owens Corning,458,fortune1000,data_science,stats,quant,mba,consultant
f1000_458,S&P Global,459,fortune1000,data_science,stats,quant,mba,consultant
f1000_459,Markel,460,fortune1000,data_science,stats,quant,mba,consultant
f1000_460,Wyndham Worldwide,461,fortune1000,data_science,stats,quant,mba,consultant
f1000_461,Arthur J. Gallagher,462,fortune1000,data_science,stats,quant,mba,consultant
f1000_462,Burlington Stores,463,fortune1000,data_science,stats,quant,mba,consultant
f1000_463,First American Financial,464,fortune1000,data_science,stats,quant,mba,consultant
f1000_464,Symantec,465,fortune1000,data_science,stats,quant,mba,consultant
f1000_465,Patterson,466,fortune1000,data_science,stats,quant,mba,consultant
f1000_466,Olin,467,fortune1000,data_science,stats,quant,mba,consultant
f1000_467,NetApp,468,fortune1000,data_science,stats,quant,mba,consultant
f1000_468,Raymond James Financial,469,fortune1000,data_science,stats,quant,mba,consultant
f1000_469,TravelCenters of America,470,fortune1000,data_science,stats,quant,mba,consultant
f1000_470,Fiserv,471,fortune1000,data_science,stats,quant,mba,consultant
f1000_471,Host Hotels & Resorts,472,fortune1000,data_science,stats,quant,mba,consultant
f1000_472,Insight Enterprises,473,fortune1000,data_science,stats,quant,mba,consultant
f1000_473,Mattel,474,fortune1000,data_science,stats,quant,mba,consultant
f1000_474,AmTrust Financial Services,475,fortune1000,data_science,stats,quant,mba,consultant
f1000_475,Cincinnati Financial,476,fortune1000,data_science,stats,quant,mba,consultant
f1000_476,Simon Property Group,477,fortune1000,data_science,stats,quant,mba,consultant
f1000_477,Western Union,478,fortune1000,data_science,stats,quant,mba,consultant
f1000_478,KeyCorp,479,fortune1000,data_science,stats,quant,mba,consultant
f1000_479,Delek US,480,fortune1000,data_science,stats,quant,mba,consultant
f1000_480,Booz Allen Hamilton,481,fortune1000,data_science,stats,quant,mba,consultant
f1000_481,Chemours,482,fortune1000,data_science,stats,quant,mba,consultant
f1000_482,Western & Southern Financial Group,483,fortune1000,data_science,stats,quant,mba,consultant
f1000_483,Celanese,484,fortune1000,data_science,stats,quant,mba,consultant
f1000_484,Windstream,485,fortune1000,data_science,stats,quant,mba,consultant
f1000_485,Seaboard,486,fortune1000,data_science,stats,quant,mba,consultant
f1000_486,Essendant,487,fortune1000,data_science,stats,quant,mba,consultant
f1000_487,Apache,488,fortune1000,data_science,stats,quant,mba,consultant
f1000_488,Airgas,489,fortune1000,data_science,stats,quant,mba,consultant
f1000_489,Kelly Services,490,fortune1000,data_science,stats,quant,mba,consultant
f1000_490,Liberty Media,491,fortune1000,data_science,stats,quant,mba,consultant
f1000_491,Rockwell Collins,492,fortune1000,data_science,stats,quant,mba,consultant
f1000_492,Robert Half,493,fortune1000,data_science,stats,quant,mba,consultant
f1000_493,CH2M Hill,494,fortune1000,data_science,stats,quant,mba,consultant
f1000_494,Big Lots,495,fortune1000,data_science,stats,quant,mba,consultant
f1000_495,Michaels,496,fortune1000,data_science,stats,quant,mba,consultant
f1000_496,Toll Brothers,497,fortune1000,data_science,stats,quant,mba,consultant
f1000_497,Yahoo,498,fortune1000,data_science,stats,quant,mba,consultant
f1000_498,Vistra Energy,499,fortune1000,data_science,stats,quant,mba,consultant
f1000_499,ABM Industries,500,fortune1000,data_science,stats,quant,mba,consultant
f1000_500,Northern Trust,501,fortune1000,data_science,stats,quant,mba,consultant
f1000_501,MasTec,502,fortune1000,data_science,stats,quant,mba,consultant
f1000_502,Blackstone Group,503,fortune1000,data_science,stats,quant,mba,consultant
f1000_503,Telephone & Data Systems,504,fortune1000,data_science,stats,quant,mba,consultant
f1000_504,Domtar,505,fortune1000,data_science,stats,quant,mba,consultant
f1000_505,Williams-Sonoma,506,fortune1000,data_science,stats,quant,mba,consultant
f1000_506,Westlake Chemical,507,fortune1000,data_science,stats,quant,mba,consultant
f1000_507,Post,508,fortune1000,data_science,stats,quant,mba,consultant
f1000_508,Hasbro,509,fortune1000,data_science,stats,quant,mba,consultant
f1000_509,Juniper Networks,510,fortune1000,data_science,stats,quant,mba,consultant
f1000_510,Fortune Brands Home & Security,511,fortune1000,data_science,stats,quant,mba,consultant
f1000_511,Brookdale Senior Living,512,fortune1000,data_science,stats,quant,mba,consultant
f1000_512,Tutor Perini,513,fortune1000,data_science,stats,quant,mba,consultant
f1000_513,Navient,514,fortune1000,data_science,stats,quant,mba,consultant
f1000_514,Neiman Marcus Group,515,fortune1000,data_science,stats,quant,mba,consultant
f1000_515,Ashland Global,516,fortune1000,data_science,stats,quant,mba,consultant
f1000_516,Hanover Insurance Group,517,fortune1000,data_science,stats,quant,mba,consultant
f1000_517,CommScope,518,fortune1000,data_science,stats,quant,mba,consultant
f1000_518,Spectra Energy,519,fortune1000,data_science,stats,quant,mba,consultant
f1000_519,Cintas,520,fortune1000,data_science,stats,quant,mba,consultant
f1000_520,Zoetis,521,fortune1000,data_science,stats,quant,mba,consultant
f1000_521,Molson Coors Brewing,522,fortune1000,data_science,stats,quant,mba,consultant
f1000_522,Regeneron Pharmaceuticals,523,fortune1000,data_science,stats,quant,mba,consultant
f1000_523,Ulta Beauty,524,fortune1000,data_science,stats,quant,mba,consultant
f1000_524,Hess,525,fortune1000,data_science,stats,quant,mba,consultant
f1000_525,Magellan Health,526,fortune1000,data_science,stats,quant,mba,consultant
f1000_526,Intuit,527,fortune1000,data_science,stats,quant,mba,consultant
f1000_527,Under Armour,528,fortune1000,data_science,stats,quant,mba,consultant
f1000_528,RPM,529,fortune1000,data_science,stats,quant,mba,consultant
f1000_529,Cerner,530,fortune1000,data_science,stats,quant,mba,consultant
f1000_530,Sonoco Products,531,fortune1000,data_science,stats,quant,mba,consultant
f1000_531,Securian Financial Group,532,fortune1000,data_science,stats,quant,mba,consultant
f1000_532,Peabody Energy,533,fortune1000,data_science,stats,quant,mba,consultant
f1000_533,YRC Worldwide,534,fortune1000,data_science,stats,quant,mba,consultant
f1000_534,Commercial Metals,535,fortune1000,data_science,stats,quant,mba,consultant
f1000_535,Marathon Oil,536,fortune1000,data_science,stats,quant,mba,consultant
f1000_536,Polaris Industries,537,fortune1000,data_science,stats,quant,mba,consultant
f1000_537,Envision Healthcare,538,fortune1000,data_science,stats,quant,mba,consultant
f1000_538,Trinity Industries,539,fortune1000,data_science,stats,quant,mba,consultant
f1000_539,Thor Industries,540,fortune1000,data_science,stats,quant,mba,consultant
f1000_540,Caesars Entertainment,541,fortune1000,data_science,stats,quant,mba,consultant
f1000_541,Levi Strauss,542,fortune1000,data_science,stats,quant,mba,consultant
f1000_542,FMC Technologies,543,fortune1000,data_science,stats,quant,mba,consultant
f1000_543,VWR,544,fortune1000,data_science,stats,quant,mba,consultant
f1000_544,NiSource,545,fortune1000,data_science,stats,quant,mba,consultant
f1000_545,Coach,546,fortune1000,data_science,stats,quant,mba,consultant
f1000_546,Brunswick,547,fortune1000,data_science,stats,quant,mba,consultant
f1000_547,Wynn Resorts,548,fortune1000,data_science,stats,quant,mba,consultant
f1000_548,Orbital ATK,549,fortune1000,data_science,stats,quant,mba,consultant
f1000_549,CIT Group,550,fortune1000,data_science,stats,quant,mba,consultant
f1000_550,Science Applications,551,fortune1000,data_science,stats,quant,mba,consultant
f1000_551,Hyatt Hotels,552,fortune1000,data_science,stats,quant,mba,consultant
f1000_552,McCormick,553,fortune1000,data_science,stats,quant,mba,consultant
f1000_553,Diplomat Pharmacy,554,fortune1000,data_science,stats,quant,mba,consultant
f1000_554,Barnes & Noble,555,fortune1000,data_science,stats,quant,mba,consultant
f1000_555,Electronic Arts,556,fortune1000,data_science,stats,quant,mba,consultant
f1000_556,FM Global,557,fortune1000,data_science,stats,quant,mba,consultant
f1000_557,Coty,558,fortune1000,data_science,stats,quant,mba,consultant
f1000_558,Smart & Final Stores,559,fortune1000,data_science,stats,quant,mba,consultant
f1000_559,Quad/Graphics,560,fortune1000,data_science,stats,quant,mba,consultant
f1000_560,Dynegy,561,fortune1000,data_science,stats,quant,mba,consultant
f1000_561,Graphic Packaging,562,fortune1000,data_science,stats,quant,mba,consultant
f1000_562,Select Medical,563,fortune1000,data_science,stats,quant,mba,consultant
f1000_563,Welltower,564,fortune1000,data_science,stats,quant,mba,consultant
f1000_564,Advanced Micro Devices,565,fortune1000,data_science,stats,quant,mba,consultant
f1000_565,USG,566,fortune1000,data_science,stats,quant,mba,consultant
